p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
4226501057376	8727603446256	1	3171	false	2	24	1	[1, 4, 10, 257, 260, 264, 517, 520, 769, 772, 776, 1024, 1030, 1032, 1282, 1290, 1536, 1542, 1544, 1792, 1796, 1801, 2050, 2053]	[2]	1	2
377958170912	4879226503424	1	1	true	2	8	2	[0, 6, 8, 13, 258, 268, 512, 525]	[2, 6]	1	4
876191940712	300674187456	0	1	true	2	10	4	[1, 4, 10, 18, 264, 270, 272, 522, 524, 529]	[0, 5, 258, 260]	0	4
893403530048	4879311438272	1	1	true	2	12	3	[0, 6, 8, 13, 258, 266, 268, 273, 512, 518, 520, 525]	[2, 6, 258]	2	3
3109675336544	421001953776	0	11	true	2	20	1	[1, 5, 258, 260, 265, 518, 520, 773, 776, 1025, 1033, 1280, 1285, 1288, 1538, 1540, 1546, 1798, 2050, 2052]	[2]	1	2
2302219911680	240605200384	1	1	true	2	5	5	[1, 4, 261, 516, 521]	[0, 4, 10, 258, 262]	3/2	4
841815163744	60133474800	1	1	true	2	13	2	[1, 4, 10, 12, 16, 22, 270, 272, 276, 282, 530, 532, 538]	[1, 5]	-1	3
4226299199488	6528377552896	0	8	true	2	12	1	[2, 4, 8, 12, 17, 20, 26, 262, 264, 269, 277, 282]	[1]	-1	1
4226365260608	2164757889024	0	9	true	2	14	1	[0, 4, 9, 12, 16, 20, 26, 261, 269, 272, 278, 280, 526, 530]	[2]	1	3
1924162126656	8727535026176	1	1	true	2	13	1	[2, 6, 8, 12, 16, 22, 26, 258, 266, 268, 282, 521, 525]	[1]	-1	3
4243546702656	8761962397696	0	188	false	2	19	1	[1, 4, 8, 12, 16, 21, 24, 28, 34, 257, 260, 266, 268, 273, 281, 286, 288, 526, 530]	[2]	1	1
4243546702656	8787732463616	1	189	false	2	21	1	[2, 4, 8, 12, 16, 22, 24, 28, 32, 38, 258, 260, 265, 268, 274, 282, 285, 288, 294, 525, 529]	[1]	-1	1
4243546964824	8787732463616	0	204	false	2	23	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 37, 257, 260, 266, 268, 273, 281, 286, 288, 292, 526, 530, 546, 550]	[2]	1	1
4243546964824	8787732464000	1	386	false	2	24	1	[1, 4, 10, 257, 260, 264, 517, 520, 774, 776, 1026, 1034, 1280, 1286, 1288, 1537, 1540, 1544, 1797, 1800, 2052, 2056, 2310, 2314]	[1]	-1	2
4243681188696	8787732464000	0	387	false	2	26	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 37, 256, 260, 266, 268, 273, 281, 286, 288, 292, 514, 518, 526, 528, 533, 546, 550]	[2]	1	2
3693791150968	6863571386864	1	113	false	2	24	1	[1, 4, 8, 12, 18, 20, 25, 256, 260, 264, 270, 278, 281, 285, 288, 294, 514, 516, 520, 524, 530, 541, 544, 550]	[1]	-1	2
3693925374840	6863571386864	0	114	false	2	26	1	[1, 4, 8, 12, 17, 30, 32, 37, 256, 260, 264, 269, 277, 282, 286, 288, 292, 514, 516, 520, 524, 529, 532, 538, 546, 550]	[2]	1	2
2044422787872	4363713511696	0	1	true	2	16	1	[1, 4, 8, 12, 17, 20, 24, 30, 264, 269, 280, 284, 522, 524, 538, 541]	[2]	1	1
2044590555936	1065312846096	0	1	true	2	16	1	[1, 4, 10, 258, 260, 264, 520, 777, 1024, 1029, 1032, 1282, 1284, 1288, 1542, 1546]	[0]	*	1
3023774417664	489718546688	1	1	true	2	11	1	[1, 4, 261, 513, 516, 521, 768, 774, 776, 1026, 1282]	[2]	1	4
3418894630912	1889869496320	1	1	true	2	6	4	[0, 5, 10, 257, 260, 266]	[1, 4, 8, 14]	0	4
4243546178336	8770549711104	1	122	false	2	18	1	[1, 4, 8, 14, 16, 20, 24, 28, 34, 261, 274, 276, 281, 284, 290, 517, 528, 533]	[2]	1	1
4243680402208	8770549711104	0	155	false	2	20	1	[1, 4, 8, 12, 16, 21, 24, 28, 34, 256, 260, 266, 268, 273, 286, 514, 518, 526, 528, 542]	[1]	-1	1
395137519616	515397648400	0	1	true	2	8	1	[0, 5, 8, 12, 18, 269, 272, 529]	[2]	1	4
2044422787616	4389475188752	0	115	false	2	16	1	[1, 4, 8, 12, 17, 20, 24, 28, 33, 257, 260, 264, 280, 517, 522, 538]	[2]	1	1
2044422787616	8787655917584	1	116	false	2	18	1	[2, 4, 8, 12, 18, 20, 24, 28, 34, 38, 258, 260, 264, 280, 294, 518, 521, 537]	[1]	-1	1
4123337424928	8521434791952	1	1	true	2	9	4	[0, 4, 8, 12, 18, 262, 265, 270, 272]	[0, 5, 258, 262]	1/2	4
4123421317664	8530024988688	0	43	true	2	12	6	[0, 4, 8, 12, 17, 260, 266, 268, 272, 518, 526, 530]	[1, 5, 261, 265, 516, 522]	-3/2	2
395154295296	1090940305424	1	1	true	2	13	1	[1, 4, 10, 264, 522, 776, 1030, 1032, 1282, 1284, 1288, 1542, 1546]	[1]	-1	1
4123420793344	2130389237776	0	105	false	2	13	3	[1, 5, 8, 12, 16, 22, 268, 274, 276, 282, 526, 534, 538]	[0, 5, 257]	-1	2
4123420793344	2156159303696	1	106	false	2	13	6	[1, 5, 13, 257, 260, 265, 268, 517, 520, 524, 528, 534, 538]	[2, 6, 258, 260, 266, 518]	3	2
395271739392	1065170239504	0	1	true	2	10	3	[1, 4, 9, 12, 16, 22, 257, 273, 276, 533]	[2, 6, 258]	2	1
4140584933408	2096029499408	0	0	true	2	11	6	[1, 4, 8, 12, 18, 265, 270, 272, 278, 530, 534]	[1, 4, 10, 258, 260, 265]	0	2
4123287093792	4294985646096	1	1	true	2	9	5	[0, 4, 8, 12, 18, 257, 261, 264, 521]	[1, 4, 10, 258, 262]	1	4
4243479593504	6588497920000	0	14	true	2	16	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 257, 262, 264, 280, 286, 522, 538]	[1]	-1	1
4243479855912	6588506308864	0	141	false	2	19	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 262, 264, 277, 280, 286, 514, 522, 532, 538]	[1]	-1	1
3384484561408	4114595446784	1	1	true	2	6	5	[0, 4, 10, 261, 264, 521]	[2, 4, 10, 12, 18]	1	4
3144051327520	8787722240000	1	2	true	2	15	1	[2, 4, 8, 12, 18, 20, 24, 30, 32, 38, 264, 282, 290, 292, 521]	[1]	-1	1
927714509624	6528376504592	1	12	true	2	15	1	[1, 4, 9, 20, 25, 261, 264, 278, 282, 521, 524, 530, 532, 536, 542]	[2]	1	1
4243479593784	6579916112144	0	111	false	2	18	1	[2, 4, 8, 12, 17, 20, 24, 28, 262, 264, 269, 280, 286, 522, 524, 538, 540, 546]	[1]	-1	1
945077878840	4896489209872	0	2	true	2	13	3	[2, 4, 10, 262, 277, 280, 286, 516, 522, 524, 529, 532, 538]	[0, 5, 257]	-1	1
944944185856	6562726805504	1	7	true	2	11	1	[1, 4, 8, 14, 16, 20, 26, 261, 276, 281, 533]	[2]	1	1
4243478807336	8753235886336	0	149	false	2	19	1	[1, 4, 8, 12, 16, 21, 24, 30, 32, 37, 261, 266, 268, 273, 290, 292, 526, 528, 550]	[2]	1	1
945077354496	4896489209856	1	1	true	2	9	3	[0, 5, 8, 14, 16, 21, 274, 276, 281]	[0, 6, 258]	1	4
4243597296440	8237950435600	0	150	false	2	19	2	[1, 4, 8, 12, 17, 20, 26, 28, 32, 37, 256, 260, 264, 286, 289, 292, 514, 516, 522]	[0, 6]	1/2	1
4243479071520	8787596411136	1	145	false	2	18	1	[2, 4, 8, 12, 16, 22, 24, 28, 32, 38, 262, 265, 268, 274, 284, 525, 528, 541]	[1]	-1	1
4243479857960	8787596673280	0	181	false	2	21	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 37, 261, 266, 268, 273, 284, 290, 292, 526, 528, 542, 550]	[2]	1	1
3143916587776	8744645689600	1	7	true	2	15	1	[0, 5, 8, 14, 16, 20, 26, 28, 34, 257, 274, 278, 286, 528, 533]	[1]	-1	1
2044455029504	1056587383040	0	1	true	2	14	1	[1, 4, 10, 12, 17, 20, 24, 30, 256, 277, 280, 286, 532, 538]	[2]	1	1
4243478809400	8753235886352	0	135	false	2	21	1	[1, 4, 8, 12, 16, 21, 24, 30, 32, 37, 261, 266, 268, 273, 290, 292, 526, 528, 542, 544, 550]	[2]	1	1
4243479857976	8787597197584	1	565	false	2	22	1	[1, 4, 9, 20, 25, 256, 260, 264, 278, 280, 285, 290, 514, 516, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	1
2851975725056	4466984091648	0	1	true	2	7	2	[0, 6, 8, 13, 258, 266, 269]	[0, 6]	1/2	4
2302220959744	4604432482304	1	1	true	2	7	4	[2, 4, 9, 12, 18, 258, 261]	[0, 5, 260, 518]	1/4	4
2044405482240	8229292605696	1	2	true	2	11	2	[0, 4, 8, 14, 16, 21, 24, 30, 34, 260, 290]	[0, 5]	-1/2	1
3900015903488	7722570875136	1	1	true	2	10	5	[0, 5, 260, 265, 270, 272, 517, 520, 524, 530]	[0, 5, 258, 260, 518]	1/2	2
4226365260296	2181930418176	0	10	true	2	14	1	[1, 4, 8, 13, 16, 20, 24, 30, 261, 265, 276, 282, 284, 534]	[2]	1	1
3126737764864	8727594795008	1	1	true	2	14	1	[1, 4, 10, 22, 30, 34, 261, 264, 270, 272, 276, 282, 284, 290]	[1]	-1	1
893403791880	2130322915328	1	1	true	2	9	2	[0, 6, 8, 12, 18, 258, 268, 273, 525]	[0, 5]	-1/2	4
3934307484160	3418812841984	0	1	true	2	7	4	[0, 4, 10, 258, 262, 264, 522]	[0, 5, 8, 257]	-3/4	4
3659312136256	6579891994688	1	1	true	2	10	1	[0, 6, 8, 14, 16, 22, 24, 29, 266, 520]	[2]	1	1
1151069848168	1675055333440	0	1	true	2	9	4	[0, 6, 14, 260, 266, 268, 518, 520, 525]	[0, 5, 260, 518]	1/4	4
944944716384	2190454030448	1	26	true	2	18	2	[2, 4, 8, 12, 18, 20, 24, 30, 258, 260, 264, 270, 280, 285, 518, 520, 524, 537]	[1, 5]	-1	1
2044406009856	515399745584	0	5	true	2	12	1	[1, 4, 10, 257, 260, 264, 517, 520, 777, 1032, 1290, 1546]	[2]	1	2
2044422787680	1090942402672	0	329	false	2	17	1	[1, 4, 8, 12, 17, 20, 24, 30, 257, 260, 264, 269, 280, 517, 520, 524, 538]	[2]	1	1
2044422787680	4389477286000	1	399	false	2	18	1	[2, 4, 8, 12, 18, 20, 24, 28, 34, 258, 260, 264, 270, 280, 518, 520, 524, 537]	[1]	-1	1
343665547360	1065172336752	1	9	true	2	12	3	[2, 4, 8, 258, 260, 266, 278, 518, 520, 526, 528, 534]	[1, 5, 257]	-2	3
3968601162336	7799746592864	0	1	true	2	8	7	[1, 4, 8, 14, 261, 266, 268, 526]	[0, 4, 10, 257, 262, 512, 516]	1	4
4243479069280	8280783978560	0	1	true	2	9	7	[1, 4, 8, 12, 18, 261, 266, 268, 526]	[0, 5, 10, 258, 260, 264, 522]	3/2	4
927764316672	6528369164288	1	7	true	2	11	1	[1, 4, 10, 12, 16, 22, 257, 262, 272, 277, 529]	[2]	1	1
1219805839456	266291904624	1	2	true	2	12	2	[2, 4, 8, 12, 18, 258, 260, 264, 270, 518, 520, 524]	[1, 5]	-1	3
4243463078520	8237818314864	1	18	true	2	20	1	[1, 4, 8, 12, 256, 260, 264, 270, 285, 290, 514, 516, 520, 524, 530, 532, 537, 540, 544, 550]	[1]	-1	1
3126870416128	8727600300288	1	2	true	2	16	1	[1, 4, 10, 12, 16, 22, 24, 30, 270, 274, 282, 284, 524, 529, 537, 541]	[2]	1	1
4123403491328	2087438254080	1	11	true	2	11	3	[1, 5, 257, 260, 265, 270, 517, 520, 524, 528, 534]	[2, 6, 258]	2	2
4226499484416	8753370104064	1	181	false	2	17	3	[1, 4, 10, 12, 16, 20, 24, 30, 270, 272, 277, 280, 284, 524, 529, 537, 541]	[2, 6, 258]	2	2
2319517752064	8203614290176	1	7	true	2	12	8	[1, 4, 258, 262, 277, 282, 518, 522, 524, 529, 532, 538]	[1, 4, 10, 257, 260, 264, 517, 522]	-1	1
4226499484160	2156157730816	0	2	true	2	14	3	[2, 4, 9, 12, 16, 20, 26, 272, 278, 280, 286, 530, 538, 542]	[1, 5, 257]	-2	2
4226432369152	8744771518464	1	9	true	2	13	1	[1, 4, 10, 12, 16, 20, 24, 30, 272, 277, 282, 284, 529]	[2]	1	2
3848542362464	1125365580224	0	2	true	2	14	3	[2, 4, 9, 12, 18, 26, 30, 272, 278, 280, 286, 530, 532, 538]	[1, 5, 257]	-2	2
3848475247456	7713979367872	1	9	true	2	13	1	[1, 4, 10, 12, 17, 272, 277, 282, 284, 529, 532, 536, 542]	[2]	1	2
3968667747072	1194085056896	0	1	true	2	9	6	[1, 4, 10, 264, 270, 272, 522, 524, 530]	[0, 6, 8, 13, 266, 269]	-1/4	4
4243679877984	8753370104272	1	1350	false	2	24	1	[1, 4, 10, 257, 260, 264, 517, 520, 769, 772, 776, 1024, 1030, 1032, 1282, 1290, 1536, 1544, 1793, 1801, 2053, 2056, 2310, 2314]	[2]	1	2
2044404432928	8177751949312	0	1	true	2	10	1	[1, 5, 8, 14, 16, 21, 24, 30, 34, 257]	[2]	1	1
103081050984	206296056256	1	7	true	2	13	1	[1, 4, 10, 12, 17, 25, 270, 272, 277, 280, 522, 524, 529]	[2]	1	4
4226348482568	1632157827072	0	7	true	2	12	1	[0, 6, 21, 25, 258, 260, 266, 268, 273, 276, 280, 285]	[2]	1	1
1219805840224	266291905008	1	11	true	2	15	2	[1, 4, 10, 12, 16, 22, 270, 272, 276, 282, 522, 524, 528, 532, 538]	[1, 5]	-1	3
2044404957696	1614910849088	0	2	true	2	11	1	[0, 6, 8, 13, 16, 20, 26, 273, 277, 282, 529]	[2]	1	3
2044406009856	3813934628912	1	2	true	2	13	1	[1, 4, 8, 14, 16, 21, 24, 30, 256, 260, 266, 514, 518]	[1]	-1	1
4243664149088	8237952532592	0	276	false	2	22	1	[1, 4, 8, 12, 17, 20, 26, 28, 32, 37, 257, 260, 264, 269, 286, 288, 292, 517, 520, 524, 546, 550]	[2]	1	1
4174743339104	3599184429296	1	1	true	2	10	5	[2, 4, 8, 14, 264, 268, 274, 521, 524, 530]	[0, 4, 9, 12, 261]	-1	4
3968786242400	7825635672560	0	101	false	2	14	9	[1, 4, 8, 12, 257, 260, 264, 269, 517, 520, 524, 529, 532, 538]	[1, 4, 8, 14, 256, 260, 266, 514, 518]	2	3
1975703311200	4148965409264	1	110	false	2	18	1	[2, 4, 8, 12, 25, 28, 34, 264, 270, 280, 284, 290, 521, 524, 530, 532, 536, 542]	[1]	-1	1
4174759592800	6322217026016	0	14	true	2	15	1	[2, 4, 8, 12, 26, 30, 262, 264, 269, 282, 522, 524, 529, 532, 536]	[1]	-1	1
4174960925536	8530031542752	0	106	false	2	20	1	[1, 4, 8, 12, 16, 30, 34, 256, 260, 266, 268, 273, 286, 514, 518, 526, 528, 533, 536, 540]	[1]	-1	1
4123421317152	8521443180560	1	9	true	2	12	4	[0, 4, 8, 12, 18, 258, 260, 265, 268, 272, 525, 529]	[0, 5, 258, 262]	1/2	2
3350326680064	1675122966544	0	1	true	2	10	7	[1, 4, 10, 256, 262, 264, 270, 514, 522, 526]	[1, 4, 10, 257, 260, 265, 517]	-2	4
3350327728928	8272335339792	1	100	false	2	13	8	[0, 5, 13, 17, 258, 260, 265, 268, 272, 518, 520, 524, 530]	[1, 4, 9, 256, 260, 266, 514, 518]	1	2
4174961449760	8547213246736	0	300	false	2	14	8	[0, 4, 8, 12, 17, 257, 260, 266, 268, 272, 512, 518, 526, 530]	[1, 4, 10, 257, 260, 264, 517, 522]	-1	2
4174759854656	4148957020256	0	1	true	2	8	7	[0, 5, 260, 265, 268, 518, 520, 525]	[0, 4, 8, 12, 260, 266, 518]	1	4
3332946788968	8246422405184	0	1	true	2	8	7	[1, 4, 8, 13, 256, 262, 265, 514]	[0, 6, 14, 260, 266, 268, 518]	3/2	4
859129512808	4673152221632	0	13	true	2	14	3	[2, 4, 9, 12, 18, 26, 257, 261, 272, 278, 280, 514, 516, 530]	[0, 5, 257]	-1	1
4123354465128	8530032853440	1	0	true	2	16	3	[1, 4, 10, 12, 17, 256, 270, 272, 277, 282, 284, 524, 528, 532, 536, 542]	[1, 4, 10]	0	2
4174760117112	6339397943792	0	136	false	2	18	1	[2, 4, 8, 12, 17, 20, 26, 262, 264, 277, 280, 286, 516, 522, 532, 536, 540, 546]	[1]	-1	1
1408750846328	824643158512	0	9	true	2	12	1	[1, 4, 18, 261, 272, 278, 516, 521, 524, 528, 532, 538]	[2]	1	1
3625004303224	6614326182384	0	1	true	2	18	1	[1, 4, 10, 30, 32, 261, 266, 270, 273, 284, 290, 526, 528, 533, 536, 540, 544, 550]	[2]	1	1
824818795384	4673151959536	0	16	true	2	14	3	[2, 4, 8, 12, 17, 20, 26, 262, 265, 277, 280, 286, 532, 538]	[0, 5, 257]	-1	1
16778104	6597153653200	1	1	true	2	8	3	[0, 5, 260, 518, 772, 1029, 1284, 1541]	[2, 6, 258]	2	4
1958556468080	824659935280	0	1	true	2	8	5	[0, 4, 10, 257, 260, 266, 514, 518]	[0, 4, 10, 260, 518]	5/4	4
3058017766208	8521308439008	1	2	true	2	15	1	[1, 4, 10, 264, 522, 768, 774, 776, 1024, 1030, 1033, 1282, 1536, 1542, 1794]	[1]	-1	1
4174760381304	8547079029232	1	201	false	2	22	1	[1, 4, 8, 12, 18, 20, 25, 256, 260, 264, 278, 280, 285, 290, 514, 516, 521, 532, 536, 540, 544, 550]	[1]	-1	1
1924162130752	4123193770464	0	7	true	2	11	1	[1, 4, 8, 12, 264, 269, 522, 524, 529, 532, 537]	[2]	1	4
3573597340160	6597271093248	0	1	true	2	8	1	[1, 4, 10, 256, 261, 266, 270, 526]	[2]	1	4
4174960139072	8547211674048	0	122	false	2	16	4	[0, 5, 8, 14, 22, 26, 265, 268, 274, 276, 280, 520, 524, 528, 532, 537]	[0, 5, 260, 518]	1/4	2
1700824875072	3315732578528	1	1	true	2	6	4	[0, 5, 260, 518, 520, 526]	[0, 5, 260, 518]	1/4	4
1700824875776	7696733438336	1	1	true	2	9	3	[2, 4, 9, 264, 278, 521, 524, 530, 534]	[0, 5, 261]	-1+*	4
3917127615232	7765518975232	0	1	true	2	10	1	[0, 6, 260, 266, 268, 273, 518, 520, 524, 529]	[0]	*	2
1735183565640	1219789586880	0	1	true	2	11	1	[0, 5, 8, 22, 24, 265, 276, 520, 525, 528, 534]	[2]	1	1
3917127615296	7696801595840	1	5	true	2	13	1	[0, 6, 8, 13, 258, 268, 273, 276, 282, 525, 528, 532, 538]	[1]	-1	2
566987588192	60149727296	0	1	true	2	9	4	[0, 5, 258, 260, 265, 518, 520, 773, 777]	[2, 4, 10, 262]	2	4
3848408138496	7696800022800	1	1	true	2	10	2	[0, 5, 260, 265, 268, 274, 517, 520, 524, 530]	[2, 6]	1	2
3968803019552	7825650352400	0	169	false	2	12	9	[0, 6, 14, 18, 260, 266, 268, 272, 518, 520, 524, 529]	[0, 4, 8, 13, 260, 264, 269, 518, 521]	-5/4	2
3848475247104	7696799498272	1	1	true	2	9	1	[1, 4, 8, 14, 256, 261, 266, 268, 513]	[2]	1	4
3917262887520	7808472580208	1	106	false	2	11	10	[1, 4, 8, 14, 256, 261, 264, 268, 513, 521, 525]	[0, 4, 10, 258, 260, 266, 270, 512, 518, 526]	5/2	4
3917127621184	3401632972912	0	1	true	2	9	6	[2, 4, 8, 256, 262, 266, 514, 522, 526]	[0, 5, 8, 257, 265, 513]	-7/4	4
3968803019360	7825652449392	0	221	false	2	11	11	[0, 4, 8, 13, 257, 260, 264, 269, 512, 516, 521]	[1, 4, 8, 14, 256, 260, 266, 268, 514, 518, 526]	oversized	4
1700825404256	7722504028656	1	20	true	2	18	1	[2, 4, 9, 25, 28, 34, 38, 258, 260, 264, 280, 294, 518, 520, 524, 530, 532, 537]	[1]	-1	1
3900082494208	1125367153104	0	41	true	2	13	7	[1, 5, 8, 14, 22, 26, 268, 274, 276, 282, 526, 528, 534]	[1, 4, 10, 257, 260, 265, 517]	-2	2
1666464088896	25786843584	0	1	true	2	7	3	[0, 5, 8, 14, 268, 526, 530]	[0, 5, 261]	-1+*	4
3951422079608	7765388165232	0	1	true	2	10	8	[0, 4, 8, 14, 257, 260, 266, 268, 512, 518]	[1, 4, 8, 14, 261, 266, 268, 526]	0	4
3693739507968	2147559145472	0	2	true	2	11	1	[0, 6, 8, 13, 16, 21, 24, 30, 258, 273, 284]	[2]	1	1
944944710520	4449815757296	0	17	true	2	18	3	[2, 4, 8, 12, 17, 20, 26, 262, 264, 269, 277, 280, 286, 516, 520, 526, 534, 538]	[1, 5, 257]	-2	1
1992881604216	1030842485840	0	1	true	2	10	4	[0, 5, 8, 12, 18, 268, 273, 526, 528, 533]	[0, 6, 8, 14]	3/4	4
2044422787960	4380894953968	0	149	false	2	20	1	[1, 4, 8, 12, 17, 20, 24, 28, 264, 269, 277, 280, 286, 522, 524, 529, 532, 536, 540, 546]	[2]	1	2
2044422788984	4380928511984	1	257	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 261, 264, 270, 278, 280, 286, 516, 520, 524, 530, 532, 536, 540, 546]	[1]	-1	2
3642250756984	2439552958960	0	7	true	2	18	1	[0, 6, 17, 20, 25, 258, 262, 266, 269, 277, 280, 522, 524, 529, 532, 536, 540, 546]	[2]	1	2
4191973017464	3264186682352	1	112	false	2	20	1	[0, 5, 8, 12, 18, 20, 26, 257, 265, 270, 278, 280, 517, 520, 524, 530, 532, 536, 540, 545]	[2]	1	2
4192006571896	3848351518704	0	9	true	2	19	1	[0, 4, 8, 14, 258, 260, 264, 269, 277, 282, 513, 516, 520, 524, 529, 532, 536, 540, 546]	[2]	1	1
4123287094784	4123219987456	0	1	true	2	10	1	[0, 4, 8, 12, 258, 260, 264, 513, 516, 522]	[0]	*	4
3298635548512	3298534886864	1	3	true	2	11	1	[0, 4, 257, 261, 514, 516, 521, 524, 530, 532, 537]	[2]	1	1
4123270322272	4123219987568	1	1	true	2	10	4	[0, 4, 8, 12, 262, 264, 269, 522, 524, 529]	[0, 4, 10, 260]	1	4
274929288056	42993648	1	9	true	2	12	1	[0, 5, 10, 20, 258, 260, 264, 270, 272, 276, 280, 285]	[1]	-1	1
824634776376	1924171566864	1	1	true	2	10	4	[0, 4, 10, 12, 17, 258, 262, 512, 516, 522]	[0, 5, 260, 517]	-3/4	4
1924246016000	824692441344	0	1	true	2	8	1	[0, 4, 10, 257, 261, 264, 270, 513]	[2]	1	4
3573530231552	2199031644416	0	1	true	2	8	1	[0, 5, 258, 262, 518, 522, 774, 776]	[2]	1	4
4123287101184	4123228376832	0	116	false	2	13	1	[0, 4, 8, 12, 18, 257, 260, 264, 270, 512, 516, 520, 524]	[0]	*	3
3298601993568	3298568441808	1	2	true	2	11	1	[0, 4, 257, 262, 514, 516, 522, 524, 530, 532, 537]	[2]	1	1
4243613818464	6579909821552	0	127	false	2	21	1	[0, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 276, 282, 290, 513, 516, 520, 534, 536, 542, 546]	[1]	-1	1
3607774101856	6322201297856	1	7	true	2	13	1	[1, 4, 10, 12, 25, 270, 280, 285, 522, 524, 530, 532, 537]	[2]	1	1
4157580250976	6322218076144	0	108	false	2	18	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 273, 276, 282, 518, 528, 532, 536, 542]	[1]	-1	1
4174760120160	6339397945328	1	122	false	2	19	1	[0, 5, 10, 257, 260, 264, 520, 778, 1024, 1030, 1032, 1280, 1284, 1288, 1536, 1541, 1544, 1793, 1801]	[2]	1	1
876359458656	6339397945328	1	136	false	2	20	1	[0, 5, 10, 257, 260, 264, 520, 778, 1024, 1030, 1032, 1280, 1284, 1288, 1538, 1541, 1544, 1801, 2053, 2057]	[2]	1	1
4174894341984	6339397945328	0	325	false	2	21	1	[0, 6, 9, 258, 260, 264, 520, 777, 1024, 1029, 1032, 1280, 1284, 1288, 1536, 1542, 1544, 1794, 1802, 2054, 2058]	[1]	-1	1
3951420247904	5566297540592	1	19	true	2	17	1	[1, 4, 8, 12, 18, 20, 24, 30, 261, 264, 278, 282, 513, 516, 521, 532, 537]	[2]	1	1
3968601689952	5617837148144	1	174	false	2	19	1	[0, 4, 8, 21, 24, 29, 257, 260, 266, 276, 281, 514, 516, 520, 526, 528, 532, 536, 541]	[2]	1	1
618525626176	4466784864240	1	3	true	2	13	1	[1, 4, 8, 12, 18, 20, 26, 30, 261, 264, 278, 521, 532]	[2]	1	1
3968735911776	5617837148144	0	392	false	2	21	1	[0, 4, 8, 22, 24, 30, 258, 260, 265, 276, 282, 290, 513, 516, 520, 525, 528, 532, 536, 542, 546]	[1]	-1	1
4243613818720	6579918211056	1	1252	false	2	24	1	[0, 4, 8, 14, 16, 20, 24, 29, 257, 260, 266, 274, 276, 281, 289, 514, 516, 520, 526, 528, 532, 536, 541, 545]	[2]	1	2
4243613818744	6579918211056	0	1253	false	2	25	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 38, 262, 264, 269, 277, 280, 286, 294, 516, 520, 524, 529, 532, 536, 540, 546]	[1]	-1	2
1752363960064	1168284582848	0	3	true	2	13	1	[0, 5, 10, 258, 260, 264, 520, 777, 1024, 1029, 1033, 1282, 1285]	[2]	1	1
927897492736	2130315313344	0	1	true	2	17	1	[2, 4, 9, 12, 16, 21, 257, 261, 269, 274, 278, 286, 517, 521, 534, 538, 542]	[2]	1	2
3676609447680	206270631872	1	20	true	2	17	1	[1, 4, 10, 21, 25, 258, 262, 270, 273, 276, 280, 518, 522, 524, 528, 532, 538]	[1]	-1	2
3126972649472	481064649136	0	1	true	2	14	5	[1, 5, 13, 17, 258, 260, 265, 273, 277, 518, 520, 525, 528, 534]	[2, 6, 262, 266, 518]	3	2
4226417164408	2130432755184	1	173	false	2	21	1	[1, 4, 8, 12, 18, 20, 25, 258, 260, 266, 270, 278, 280, 285, 518, 526, 530, 532, 536, 540, 545]	[1]	-1	2
4226449149960	1030803685808	0	7	true	2	17	1	[1, 5, 13, 17, 34, 261, 265, 273, 286, 290, 518, 520, 525, 528, 532, 538, 542]	[2]	1	1
2027224563720	2130328945024	1	1	true	2	10	1	[0, 4, 8, 14, 16, 21, 262, 266, 522, 526]	[1]	-1	4
2233485230104	1374449303984	1	1	true	2	9	6	[1, 5, 258, 260, 518, 770, 774, 778, 1034]	[1, 4, 10, 261, 264, 521]	-1	1
378007454560	206169965040	1	6	true	2	14	1	[2, 4, 8, 14, 16, 21, 262, 266, 274, 277, 281, 517, 520, 526]	[1]	-1	2
4123252490336	824634769520	0	1	true	2	6	4	[0, 4, 10, 14, 262, 270]	[0, 4, 9, 261]	-3/2	4
4157780008800	1924272230384	0	129	false	2	19	1	[1, 4, 8, 13, 16, 20, 24, 28, 34, 261, 273, 276, 280, 284, 290, 528, 532, 536, 542]	[2]	1	1
927763268352	2061609468288	0	1	true	2	10	2	[1, 4, 8, 13, 258, 260, 265, 518, 520, 525]	[2, 6]	1	4
4226499485544	2130432757744	0	626	false	2	23	1	[1, 4, 8, 13, 16, 20, 24, 28, 34, 261, 265, 273, 276, 280, 284, 290, 518, 520, 525, 528, 532, 536, 542]	[2]	1	2
4226499485544	8727636742128	1	681	false	2	24	1	[1, 4, 8, 12, 16, 22, 24, 28, 34, 256, 260, 264, 268, 274, 282, 286, 514, 516, 520, 524, 528, 534, 536, 541]	[1]	-1	2
3126737765216	1649295755248	1	7	true	2	17	1	[2, 4, 8, 14, 16, 20, 26, 257, 260, 266, 274, 278, 517, 521, 529, 532, 538]	[1]	-1	1
